ING,,PKO,,BHW,,MBK,,PKN,,ODL,,KGH,,STP,,KTY,,ZAP,,PPS,,HDR,,AGO,,AMC,,CRM,,LSI,,OPL,,STX,,CAR,,PLOPLN1M,,WIG20,
Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie
19/12/13,85.05,19/12/13,95.25,19/12/13,55.48,19/12/13,471.88,19/12/13,27.57,19/2/14,1.86,19/12/13,99.16,8/1/14,158.73,2/1/14,107.32,19/12/13,117.4,20/1/14,0.4,27/12/13,21.38,19/12/13,8.71,19/12/13,87.34,19/12/13,5.57,11/2/14,8.2,19/12/13,7.58,19/12/13,1.22,23/1/14,186.35,17/12/13,2.6,19/12/13,2378.23
20/12/13,87.17,20/12/13,96.1,20/12/13,54.72,20/12/13,471.02,20/12/13,27.56,20/2/14,1.86,20/12/13,98.28,9/1/14,158.73,3/1/14,107.32,20/12/13,116.45,21/1/14,0.4,30/12/13,21.78,20/12/13,8.71,20/12/13,88.11,20/12/13,5.41,12/2/14,8.2,20/12/13,7.59,20/12/13,1.21,24/1/14,187.35,18/12/13,2.6,20/12/13,2408.84
23/12/13,87.33,23/12/13,96.31,23/12/13,57.09,23/12/13,477.61,23/12/13,28.08,21/2/14,1.86,23/12/13,98.85,10/1/14,161.27,7/1/14,104.36,23/12/13,117.8,22/1/14,0.4,2/1/14,20.69,23/12/13,8.71,23/12/13,88.88,23/12/13,5.79,13/2/14,8.56,23/12/13,7.63,23/12/13,1.22,27/1/14,189.29,19/12/13,2.61,23/12/13,2414.19
27/12/13,85.05,27/12/13,97.11,27/12/13,56.55,27/12/13,468.07,27/12/13,27.91,24/2/14,1.93,27/12/13,100.7,13/1/14,158.34,8/1/14,104.36,27/12/13,121.77,23/1/14,0.42,3/1/14,20.58,27/12/13,8.71,27/12/13,88.88,27/12/13,5.93,14/2/14,8.48,27/12/13,7.58,27/12/13,1.26,28/1/14,194.6,20/12/13,2.61,27/12/13,2404.35
30/12/13,86.08,30/12/13,96.79,30/12/13,56.55,30/12/13,477.61,30/12/13,27.9,25/2/14,1.9,30/12/13,101.73,14/1/14,162.96,9/1/14,102.92,30/12/13,124.19,24/1/14,0.42,7/1/14,20.97,30/12/13,8.71,30/12/13,85.82,30/12/13,5.69,17/2/14,8.43,30/12/13,7.65,30/12/13,1.29,29/1/14,193.42,23/12/13,2.61,30/12/13,2400.98
2/1/14,87.86,2/1/14,97.18,2/1/14,57.52,2/1/14,476.23,2/1/14,29.36,26/2/14,1.87,2/1/14,102.26,15/1/14,165.5,10/1/14,101.87,2/1/14,121.84,27/1/14,0.4,8/1/14,20.97,2/1/14,8.71,2/1/14,87.11,2/1/14,6.03,18/2/14,8.23,2/1/14,7.64,2/1/14,1.24,30/1/14,194.65,24/12/13,2.61,2/1/14,2430.72
3/1/14,87.25,3/1/14,96.11,3/1/14,55.48,3/1/14,468.07,3/1/14,28.93,27/2/14,1.84,3/1/14,101.91,16/1/14,173.65,13/1/14,102.52,3/1/14,116.69,28/1/14,0.4,9/1/14,20.78,3/1/14,8.71,3/1/14,88.72,3/1/14,6.6,19/2/14,8.46,3/1/14,7.68,3/1/14,1.24,31/1/14,198.54,27/12/13,2.61,3/1/14,2405.22
7/1/14,84.4,7/1/14,93.3,7/1/14,52.89,7/1/14,454.69,7/1/14,28.65,28/2/14,1.79,7/1/14,99.74,17/1/14,171.79,14/1/14,103.07,7/1/14,114.91,29/1/14,0.4,10/1/14,20.42,7/1/14,8.71,7/1/14,86.2,7/1/14,5.71,20/2/14,8.48,7/1/14,7.62,7/1/14,1.25,3/2/14,198.54,30/12/13,2.61,7/1/14,2349.6
8/1/14,84.29,8/1/14,96.26,8/1/14,52.85,8/1/14,465.91,8/1/14,28.58,3/3/14,1.72,8/1/14,99.88,20/1/14,175.65,15/1/14,105.11,8/1/14,109.42,30/1/14,0.4,13/1/14,20.81,8/1/14,8.71,8/1/14,83.97,8/1/14,5.9,21/2/14,8.47,8/1/14,7.58,8/1/14,1.27,4/2/14,197.56,31/12/13,2.61,8/1/14,2363.38
9/1/14,82.01,9/1/14,93.3,9/1/14,53.29,9/1/14,449.96,9/1/14,28.17,4/3/14,1.72,9/1/14,96.73,21/1/14,173.14,16/1/14,106.72,9/1/14,102.79,31/1/14,0.4,14/1/14,20.72,9/1/14,8.15,9/1/14,78.15,9/1/14,5.82,24/2/14,8.29,9/1/14,7.58,9/1/14,1.27,5/2/14,198.54,2/1/14,2.62,9/1/14,2325.54
10/1/14,81.25,10/1/14,95.44,10/1/14,52.81,10/1/14,458.46,10/1/14,28.72,5/3/14,1.72,10/1/14,96.22,22/1/14,172.3,17/1/14,106.63,10/1/14,100.27,4/2/14,0.4,15/1/14,20.75,10/1/14,8.15,10/1/14,77.39,10/1/14,5.89,25/2/14,8.43,10/1/14,7.64,10/1/14,1.25,6/2/14,199.52,3/1/14,2.61,10/1/14,2327.89
13/1/14,83.61,13/1/14,96.71,13/1/14,55.31,13/1/14,468.07,13/1/14,28.95,6/3/14,1.72,13/1/14,98.37,23/1/14,171.75,20/1/14,105.36,13/1/14,106.21,6/2/14,0.4,16/1/14,20.88,13/1/14,8.08,13/1/14,78.92,13/1/14,5.65,26/2/14,8.53,13/1/14,7.85,13/1/14,1.26,7/2/14,199.52,7/1/14,2.61,13/1/14,2363.88
14/1/14,82.84,14/1/14,96.42,14/1/14,56.55,14/1/14,481.1,14/1/14,28.76,7/3/14,1.69,14/1/14,98.72,24/1/14,168.86,21/1/14,105.84,14/1/14,106.1,7/2/14,0.4,17/1/14,20.11,14/1/14,8.08,14/1/14,81.14,14/1/14,5.54,27/2/14,8.95,14/1/14,7.83,14/1/14,1.26,10/2/14,208.65,8/1/14,2.61,14/1/14,2377.55
15/1/14,87.33,15/1/14,98.78,15/1/14,57.28,15/1/14,480.48,15/1/14,28.72,10/3/14,1.7,15/1/14,98.07,27/1/14,169.76,22/1/14,108.52,15/1/14,109.91,10/2/14,0.4,20/1/14,20.09,15/1/14,8.08,15/1/14,81.22,15/1/14,5.7,28/2/14,9.09,15/1/14,7.83,15/1/14,1.25,11/2/14,210.13,9/1/14,2.61,15/1/14,2396.68
16/1/14,86.56,16/1/14,97.7,16/1/14,57.28,16/1/14,480,16/1/14,28.97,11/3/14,1.69,16/1/14,98.12,28/1/14,166.53,23/1/14,108.81,16/1/14,109.56,11/2/14,0.4,21/1/14,20.09,16/1/14,8.05,16/1/14,83.13,16/1/14,5.77,3/3/14,8.29,16/1/14,7.87,16/1/14,1.23,12/2/14,206.56,10/1/14,2.61,16/1/14,2401.87
17/1/14,85.2,17/1/14,97.07,17/1/14,55.96,17/1/14,472.94,17/1/14,28.65,12/3/14,1.63,17/1/14,98.12,30/1/14,169.76,24/1/14,107.12,17/1/14,105,12/2/14,0.41,22/1/14,20.87,17/1/14,8.29,17/1/14,83.36,17/1/14,5.76,4/3/14,8.67,17/1/14,7.9,17/1/14,1.23,13/2/14,206.32,13/1/14,2.61,17/1/14,2376.28
20/1/14,86.61,20/1/14,96.87,20/1/14,56.53,20/1/14,477.61,20/1/14,27.89,13/3/14,1.66,20/1/14,97.85,31/1/14,164.66,27/1/14,104.43,20/1/14,102.57,13/2/14,0.41,23/1/14,20.81,20/1/14,8.11,20/1/14,83.33,20/1/14,5.78,5/3/14,8.53,20/1/14,7.99,20/1/14,1.23,14/2/14,202.42,14/1/14,2.61,20/1/14,2379.22
21/1/14,87.7,21/1/14,100.2,21/1/14,58.49,21/1/14,482.34,21/1/14,27.87,14/3/14,1.57,21/1/14,98.03,3/2/14,163.39,28/1/14,105.57,21/1/14,102.57,14/2/14,0.4,24/1/14,21.18,21/1/14,8.17,21/1/14,86.31,21/1/14,6.02,6/3/14,8.61,21/1/14,8.12,21/1/14,1.24,17/2/14,196.57,15/1/14,2.61,21/1/14,2411.26
22/1/14,89.23,22/1/14,101.38,22/1/14,59.87,22/1/14,490.03,22/1/14,27.53,17/3/14,1.63,22/1/14,98.46,4/2/14,159.59,29/1/14,106.33,22/1/14,101.92,17/2/14,0.4,27/1/14,21.31,22/1/14,8.17,22/1/14,86.58,22/1/14,5.93,7/3/14,8.53,22/1/14,7.97,22/1/14,1.24,18/2/14,196.1,16/1/14,2.61,22/1/14,2432.78
23/1/14,91.04,23/1/14,100.04,23/1/14,56.61,23/1/14,496.62,23/1/14,27.22,18/3/14,1.63,23/1/14,97.85,5/2/14,162.42,30/1/14,106.31,23/1/14,101.97,18/2/14,0.4,28/1/14,21.38,23/1/14,8.13,23/1/14,86.58,23/1/14,5.76,10/3/14,8.11,23/1/14,7.64,23/1/14,1.23,19/2/14,202.47,17/1/14,2.61,23/1/14,2406.37
24/1/14,89.46,24/1/14,97.49,24/1/14,57.63,24/1/14,471.88,24/1/14,26.52,19/3/14,1.63,24/1/14,94.84,6/2/14,165.09,31/1/14,106.33,24/1/14,100.64,19/2/14,0.4,29/1/14,21.48,24/1/14,8.13,24/1/14,86.58,24/1/14,5.67,11/3/14,8.01,24/1/14,7.5,24/1/14,1.23,20/2/14,202.09,20/1/14,2.61,24/1/14,2347.44
27/1/14,86.99,27/1/14,94.97,27/1/14,55.15,27/1/14,473.8,27/1/14,25.84,20/3/14,1.67,27/1/14,94.84,7/2/14,167.64,3/2/14,105.84,27/1/14,97.61,20/2/14,0.4,30/1/14,21.25,27/1/14,8.08,27/1/14,85.82,27/1/14,5.58,12/3/14,7.96,27/1/14,7.58,27/1/14,1.2,21/2/14,197.56,21/1/14,2.61,27/1/14,2318.06
28/1/14,91.13,28/1/14,96.52,28/1/14,55.8,28/1/14,472.36,28/1/14,26.2,21/3/14,1.72,28/1/14,95.44,10/2/14,173.58,4/2/14,104.8,28/1/14,102.07,21/2/14,0.4,31/1/14,21.65,28/1/14,8.08,28/1/14,86.23,28/1/14,5.67,13/3/14,7.92,28/1/14,8.01,28/1/14,1.21,24/2/14,201.4,22/1/14,2.61,28/1/14,2333.83
29/1/14,89.61,29/1/14,95.77,29/1/14,55.8,29/1/14,471.79,29/1/14,26,24/3/14,1.65,29/1/14,94.23,11/2/14,166.46,5/2/14,106.58,29/1/14,100.64,24/2/14,0.4,3/2/14,21.32,29/1/14,8.08,29/1/14,86.96,29/1/14,5.56,14/3/14,7.54,29/1/14,7.9,29/1/14,1.21,25/2/14,201.25,23/1/14,2.6,29/1/14,2313.34
30/1/14,89.61,30/1/14,98.68,30/1/14,57.41,30/1/14,479.53,30/1/14,26.27,25/3/14,1.69,30/1/14,93.98,12/2/14,168.47,6/2/14,106.68,30/1/14,99.85,25/2/14,0.41,4/2/14,21.18,30/1/14,8.08,30/1/14,85.67,30/1/14,5.54,17/3/14,7.39,30/1/14,8.07,30/1/14,1.22,26/2/14,206.32,24/1/14,2.6,30/1/14,2335.89
31/1/14,90.74,31/1/14,99.84,31/1/14,55.58,31/1/14,487.17,31/1/14,26.4,26/3/14,1.71,31/1/14,94.4,13/2/14,173.14,7/2/14,103.87,31/1/14,102.07,26/2/14,0.41,5/2/14,21.17,31/1/14,8.08,31/1/14,86.58,31/1/14,5.41,18/3/14,7.71,31/1/14,8.2,31/1/14,1.26,27/2/14,204.36,27/1/14,2.6,31/1/14,2355.89
3/2/14,91.09,3/2/14,99.23,3/2/14,55.96,3/2/14,482.43,3/2/14,26.4,27/3/14,1.73,3/2/14,93.98,14/2/14,173.58,10/2/14,105.36,3/2/14,104.08,27/2/14,0.46,6/2/14,21.6,3/2/14,8.08,3/2/14,86.96,3/2/14,5.44,19/3/14,7.44,3/2/14,8.19,3/2/14,1.26,28/2/14,204.36,28/1/14,2.6,3/2/14,2369.57
4/2/14,90.74,4/2/14,99,4/2/14,56.66,4/2/14,486.54,4/2/14,26.17,28/3/14,1.72,4/2/14,91.18,17/2/14,173.4,11/2/14,103.37,4/2/14,103.5,28/2/14,0.43,7/2/14,21.48,4/2/14,8.08,4/2/14,86.96,4/2/14,5.25,20/3/14,7.35,4/2/14,8.12,4/2/14,1.25,3/3/14,189.77,29/1/14,2.6,4/2/14,2353.8
5/2/14,93.48,5/2/14,98.09,5/2/14,58.03,5/2/14,496.57,5/2/14,25.79,31/3/14,1.72,5/2/14,91.13,18/2/14,171.54,12/2/14,104.62,5/2/14,105.63,3/3/14,0.4,10/2/14,21.48,5/2/14,8.08,5/2/14,86.96,5/2/14,5.46,21/3/14,7.49,5/2/14,8.06,5/2/14,1.24,4/3/14,189.77,30/1/14,2.61,5/2/14,2359
6/2/14,97.96,6/2/14,101.11,6/2/14,58.17,6/2/14,507.23,6/2/14,27.08,1/4/14,1.67,6/2/14,92.51,19/2/14,174.85,13/2/14,105.15,6/2/14,105.32,4/3/14,0.41,11/2/14,21.18,6/2/14,8.07,6/2/14,91.1,6/2/14,5.49,24/3/14,7.17,6/2/14,8.18,6/2/14,1.25,5/3/14,189.77,31/1/14,2.61,6/2/14,2419.47
7/2/14,98.94,7/2/14,100.31,7/2/14,57.36,7/2/14,501.97,7/2/14,27.77,2/4/14,1.65,7/2/14,92.08,20/2/14,171.62,14/2/14,103.87,7/2/14,106.49,5/3/14,0.43,12/2/14,21.54,7/2/14,8.07,7/2/14,90.34,7/2/14,5.51,25/3/14,7.44,7/2/14,8.4,7/2/14,1.23,6/3/14,192.69,3/2/14,2.61,7/2/14,2420.94
10/2/14,101.38,10/2/14,100.16,10/2/14,58.6,10/2/14,504.36,10/2/14,28.07,3/4/14,1.69,10/2/14,89.67,21/2/14,171.62,17/2/14,105.57,10/2/14,107.24,6/3/14,0.43,13/2/14,21.58,10/2/14,8.07,10/2/14,90.26,10/2/14,5.57,26/3/14,7.54,10/2/14,8.58,10/2/14,1.24,7/3/14,187.74,4/2/14,2.61,10/2/14,2411.36
11/2/14,102.48,11/2/14,102.46,11/2/14,57.79,11/2/14,509.42,11/2/14,28.72,4/4/14,1.69,11/2/14,89.67,24/2/14,178.29,18/2/14,103.96,11/2/14,108.53,7/3/14,0.45,14/2/14,21.42,11/2/14,8.07,11/2/14,89.64,11/2/14,5.65,27/3/14,7.54,11/2/14,8.83,11/2/14,1.24,10/3/14,185.79,5/2/14,2.61,11/2/14,2443.71
12/2/14,102.52,12/2/14,103.54,12/2/14,60.03,12/2/14,512.72,12/2/14,28.52,7/4/14,1.69,12/2/14,93.67,25/2/14,179.14,19/2/14,105.11,12/2/14,109.21,10/3/14,0.42,17/2/14,21.18,12/2/14,8.07,12/2/14,86.81,12/2/14,5.93,28/3/14,7.49,12/2/14,8.44,12/2/14,1.29,11/3/14,184.92,6/2/14,2.61,12/2/14,2482.58
13/2/14,101.19,13/2/14,104.61,13/2/14,61.67,13/2/14,513.24,13/2/14,28.2,9/4/14,1.65,13/2/14,94.96,26/2/14,168.82,20/2/14,102.47,13/2/14,108.28,11/3/14,0.44,18/2/14,20.57,13/2/14,9.72,13/2/14,86.39,13/2/14,5.93,31/3/14,7.54,13/2/14,7.89,13/2/14,1.29,12/3/14,184.92,7/2/14,2.61,13/2/14,2489.67
14/2/14,102.14,14/2/14,104.61,14/2/14,60.27,14/2/14,511.05,14/2/14,27.7,10/4/14,1.7,14/2/14,97.04,27/2/14,166.73,21/2/14,103.02,14/2/14,108.63,12/3/14,0.43,19/2/14,20.57,14/2/14,9.76,14/2/14,86.61,14/2/14,6.36,1/4/14,7.52,14/2/14,7.77,14/2/14,1.29,13/3/14,184.92,10/2/14,2.61,14/2/14,2482.75
17/2/14,102.28,17/2/14,101.48,17/2/14,60.22,17/2/14,503.4,17/2/14,28.21,11/4/14,1.67,17/2/14,99.74,28/2/14,169.76,24/2/14,101.87,17/2/14,110.2,13/3/14,0.42,20/2/14,20.57,17/2/14,9.56,17/2/14,87.73,17/2/14,6.5,2/4/14,7.54,17/2/14,7.88,17/2/14,1.31,14/3/14,181.5,11/2/14,2.61,17/2/14,2481.23
18/2/14,101,18/2/14,101.38,18/2/14,58.92,18/2/14,498.73,18/2/14,28.49,14/4/14,1.67,18/2/14,98.28,3/3/14,158.73,25/2/14,101.39,18/2/14,109.56,14/3/14,0.43,21/2/14,20.96,18/2/14,9.56,18/2/14,87.8,18/2/14,6.33,3/4/14,7.35,18/2/14,8.05,18/2/14,1.31,17/3/14,193.66,12/2/14,2.61,18/2/14,2470.87
19/2/14,98.72,19/2/14,104.07,19/2/14,60.32,19/2/14,502.45,19/2/14,28.62,15/4/14,1.66,19/2/14,99.5,4/3/14,164.66,26/2/14,99.75,19/2/14,107.17,17/3/14,0.4,24/2/14,21.18,19/2/14,9.56,19/2/14,86.58,19/2/14,6.29,4/4/14,7.34,19/2/14,8.05,19/2/14,1.3,18/3/14,191.72,13/2/14,2.61,19/2/14,2486.13
20/2/14,99.48,20/2/14,102.03,20/2/14,58.73,20/2/14,500.54,20/2/14,28.44,16/4/14,1.61,20/2/14,99.16,5/3/14,167.25,27/2/14,101.94,20/2/14,105.52,18/3/14,0.41,25/2/14,21.48,20/2/14,9.6,20/2/14,84.21,20/2/14,6.12,7/4/14,7.34,20/2/14,8.07,20/2/14,1.3,19/3/14,187.44,14/2/14,2.61,20/2/14,2462.84
21/2/14,100.62,21/2/14,103.18,21/2/14,58.84,21/2/14,508.95,21/2/14,29.36,17/4/14,1.63,21/2/14,99.16,6/3/14,168.05,28/2/14,100.5,21/2/14,108.48,20/3/14,0.41,26/2/14,21.58,21/2/14,9.55,21/2/14,83.13,21/2/14,6.46,8/4/14,6.98,21/2/14,8.06,21/2/14,1.32,20/3/14,192.69,17/2/14,2.61,21/2/14,2487.72
24/2/14,102.52,24/2/14,104.88,24/2/14,61.24,24/2/14,516.78,24/2/14,29.74,22/4/14,1.7,24/2/14,98.89,7/3/14,165.58,3/3/14,96.43,24/2/14,107.17,21/3/14,0.4,27/2/14,21.58,24/2/14,9.55,24/2/14,83.67,24/2/14,6.67,9/4/14,7.21,24/2/14,8.05,24/2/14,1.33,21/3/14,191.72,18/2/14,2.61,24/2/14,2526.9
25/2/14,101,25/2/14,104.35,25/2/14,60.32,25/2/14,508.18,25/2/14,29.47,23/4/14,1.7,25/2/14,98.46,10/3/14,162.96,4/3/14,98.17,25/2/14,109.21,24/3/14,0.42,28/2/14,21.56,25/2/14,9.55,25/2/14,85.93,25/2/14,6.68,10/4/14,7.07,25/2/14,7.95,25/2/14,1.33,24/3/14,194.55,19/2/14,2.61,25/2/14,2507.06
26/2/14,100.84,26/2/14,104.06,26/2/14,59,26/2/14,496.72,26/2/14,28.49,24/4/14,1.69,26/2/14,98.5,11/3/14,161.35,5/3/14,96.43,26/2/14,109.27,25/3/14,0.43,3/3/14,20.57,26/2/14,9.55,26/2/14,83.52,26/2/14,6.48,11/4/14,6.99,26/2/14,7.88,26/2/14,1.32,25/3/14,192.69,20/2/14,2.61,26/2/14,2478.38
27/2/14,99.82,27/2/14,102.79,27/2/14,60.32,27/2/14,500.54,27/2/14,28.38,25/4/14,1.65,27/2/14,97.68,12/3/14,166.37,6/3/14,98.91,27/2/14,107.78,26/3/14,0.45,4/3/14,20.28,27/2/14,9.66,27/2/14,83.52,27/2/14,6.45,14/4/14,7.21,27/2/14,7.86,27/2/14,1.32,26/3/14,197.46,21/2/14,2.61,27/2/14,2467.9
28/2/14,100.35,28/2/14,104.07,28/2/14,61.94,28/2/14,520.6,28/2/14,29.74,28/4/14,1.64,28/2/14,100.8,13/3/14,166.46,7/3/14,98.91,28/2/14,105.79,27/3/14,0.45,5/3/14,20.69,28/2/14,9.64,28/2/14,83.52,28/2/14,6.51,15/4/14,7.39,28/2/14,7.9,28/2/14,1.34,27/3/14,195.64,24/2/14,2.61,28/2/14,2518.53
3/3/14,95.69,3/3/14,97.34,3/3/14,58.44,3/3/14,493.37,3/3/14,27.22,29/4/14,1.67,3/3/14,96.99,14/3/14,160.42,10/3/14,98.52,3/3/14,98.5,28/3/14,0.44,6/3/14,20.93,3/3/14,9.64,3/3/14,76.39,3/3/14,5.89,16/4/14,7.35,3/3/14,7.81,3/3/14,1.25,28/3/14,194.65,25/2/14,2.61,3/3/14,2389.89
4/3/14,97.21,4/3/14,99.23,4/3/14,59.24,4/3/14,496.72,4/3/14,27.9,30/4/14,1.62,4/3/14,100.09,17/3/14,162.78,11/3/14,97.97,4/3/14,103.06,31/3/14,0.47,7/3/14,20.91,4/3/14,9.64,4/3/14,78.92,4/3/14,6.31,17/4/14,6.89,4/3/14,7.86,4/3/14,1.27,31/3/14,194.65,26/2/14,2.61,4/3/14,2442.92
5/3/14,97.58,5/3/14,99.93,5/3/14,59.49,5/3/14,493.99,5/3/14,28.14,2/5/14,1.65,5/3/14,103.97,18/3/14,161.27,12/3/14,96.02,5/3/14,105.56,1/4/14,0.47,10/3/14,19.97,5/3/14,9.64,5/3/14,79.84,5/3/14,6.15,22/4/14,7.07,5/3/14,7.73,5/3/14,1.27,1/4/14,198.54,27/2/14,2.61,5/3/14,2445.41
6/3/14,98.94,6/3/14,100.31,6/3/14,60.76,6/3/14,493.99,6/3/14,28.01,5/5/14,1.65,6/3/14,104.71,19/3/14,160.42,13/3/14,94.46,6/3/14,105.61,2/4/14,0.46,11/3/14,20.57,6/3/14,9.64,6/3/14,80.07,6/3/14,6.04,23/4/14,7.07,6/3/14,7.9,6/3/14,1.3,2/4/14,198.54,28/2/14,2.61,6/3/14,2460.03
7/3/14,98.34,7/3/14,99.45,7/3/14,60.32,7/3/14,498.63,7/3/14,27.7,6/5/14,1.62,7/3/14,100.02,20/3/14,166.11,14/3/14,93.96,7/3/14,105.28,3/4/14,0.46,12/3/14,19.97,7/3/14,9.64,7/3/14,78.15,7/3/14,5.91,24/4/14,7.07,7/3/14,7.95,7/3/14,1.3,3/4/14,198.25,3/3/14,2.61,7/3/14,2435.15
10/3/14,96.66,10/3/14,99,10/3/14,59.51,10/3/14,500.54,10/3/14,26.93,7/5/14,1.61,10/3/14,94.5,21/3/14,165.5,17/3/14,95.95,10/3/14,106.35,4/4/14,0.45,13/3/14,19.94,10/3/14,9.69,10/3/14,77.39,10/3/14,5.77,25/4/14,6.89,10/3/14,7.93,10/3/14,1.31,4/4/14,196.57,4/3/14,2.61,10/3/14,2396.97
11/3/14,98.15,11/3/14,100.04,11/3/14,59.24,11/3/14,496.77,11/3/14,27.27,8/5/14,1.65,11/3/14,90.1,24/3/14,162.11,18/3/14,98.7,11/3/14,107.78,7/4/14,0.44,14/3/14,19.36,11/3/14,9.55,11/3/14,77.39,11/3/14,5.74,28/4/14,6.5,11/3/14,8.12,11/3/14,1.32,7/4/14,195.64,5/3/14,2.61,11/3/14,2401.03
12/3/14,95.69,12/3/14,98.25,12/3/14,58.22,12/3/14,491.94,12/3/14,27.61,9/5/14,1.63,12/3/14,88.72,25/3/14,165,19/3/14,99.43,12/3/14,104.92,8/4/14,0.43,17/3/14,19.96,12/3/14,9.55,12/3/14,77.77,12/3/14,5.65,29/4/14,6.79,12/3/14,8.01,12/3/14,1.31,8/4/14,196.57,6/3/14,2.61,12/3/14,2369.49
13/3/14,91.13,13/3/14,96.52,13/3/14,57.36,13/3/14,476.23,13/3/14,27.29,12/5/14,1.63,13/3/14,87.98,26/3/14,161.82,20/3/14,101.43,13/3/14,103.46,9/4/14,0.45,18/3/14,19.91,13/3/14,9.12,13/3/14,77.31,13/3/14,5.63,30/4/14,7.07,13/3/14,8.22,13/3/14,1.3,9/4/14,193.17,7/3/14,2.61,13/3/14,2339.37
14/3/14,91.88,14/3/14,99.23,14/3/14,55.53,14/3/14,463.38,14/3/14,27.59,13/5/14,1.61,14/3/14,87.51,27/3/14,161.69,21/3/14,101.39,14/3/14,99.36,10/4/14,0.45,19/3/14,19.78,14/3/14,9.56,14/3/14,76.62,14/3/14,5.34,2/5/14,7.07,14/3/14,8.35,14/3/14,1.3,10/4/14,192.88,10/3/14,2.61,14/3/14,2341.98
17/3/14,97.88,17/3/14,100.79,17/3/14,58.52,17/3/14,487.17,17/3/14,28.8,14/5/14,1.65,17/3/14,90.4,28/3/14,165.09,24/3/14,98.96,17/3/14,99.97,11/4/14,0.44,20/3/14,19.92,17/3/14,9.87,17/3/14,77.39,17/3/14,5.65,5/5/14,6.5,17/3/14,8.35,17/3/14,1.31,11/4/14,194.65,11/3/14,2.61,17/3/14,2394.84
18/3/14,98.9,18/3/14,99.23,18/3/14,58.09,18/3/14,491.37,18/3/14,28.12,15/5/14,1.61,18/3/14,90.44,31/3/14,164.66,25/3/14,101.63,18/3/14,101.36,14/4/14,0.43,21/3/14,19.96,18/3/14,9.87,18/3/14,77.39,18/3/14,5.72,6/5/14,6.55,18/3/14,8.44,18/3/14,1.3,14/4/14,190.26,12/3/14,2.61,18/3/14,2379.45
19/3/14,98.72,19/3/14,100.6,19/3/14,58.09,19/3/14,482.92,19/3/14,27.9,16/5/14,1.65,19/3/14,86.65,1/4/14,167.2,26/3/14,109.3,19/3/14,100.64,15/4/14,0.44,24/3/14,20.15,19/3/14,9.69,19/3/14,77,19/3/14,5.34,7/5/14,6.39,19/3/14,8.21,19/3/14,1.3,15/4/14,189.77,13/3/14,2.61,19/3/14,2360.77
20/3/14,100.25,20/3/14,101.11,20/3/14,57.74,20/3/14,485.26,20/3/14,27.7,19/5/14,1.61,20/3/14,86.13,2/4/14,167.2,27/3/14,108.81,20/3/14,100.64,16/4/14,0.44,25/3/14,20.26,20/3/14,9.64,20/3/14,78.11,20/3/14,5.33,8/5/14,6.45,20/3/14,8.4,20/3/14,1.33,16/4/14,185.89,14/3/14,2.61,20/3/14,2374.37
21/3/14,99.06,21/3/14,99.63,21/3/14,56.82,21/3/14,491.99,21/3/14,27.47,20/5/14,1.63,21/3/14,86.6,3/4/14,167.64,28/3/14,109.25,21/3/14,102.07,17/4/14,0.43,26/3/14,20.57,21/3/14,9.64,21/3/14,78.84,21/3/14,5.51,9/5/14,6.36,21/3/14,8.26,21/3/14,1.35,17/4/14,187.35,17/3/14,2.61,21/3/14,2365.96
24/3/14,101.76,24/3/14,99,24/3/14,56.39,24/3/14,489.56,24/3/14,27.62,21/5/14,1.65,24/3/14,87.47,4/4/14,166.15,31/3/14,109.8,24/3/14,100.64,22/4/14,0.44,27/3/14,20.15,24/3/14,9.63,24/3/14,78.92,24/3/14,5.35,12/5/14,6.55,24/3/14,8.13,24/3/14,1.35,22/4/14,182.09,18/3/14,2.61,24/3/14,2361.78
25/3/14,101.42,25/3/14,102.19,25/3/14,57.2,25/3/14,494.28,25/3/14,27.81,22/5/14,1.67,25/3/14,90.87,7/4/14,165.97,1/4/14,112.76,25/3/14,101.72,23/4/14,0.43,28/3/14,20.32,25/3/14,9.56,25/3/14,78.84,25/3/14,5.28,13/5/14,6.29,25/3/14,8.12,25/3/14,1.33,23/4/14,183.2,19/3/14,2.61,25/3/14,2401.61
26/3/14,101.42,26/3/14,102.46,26/3/14,59.54,26/3/14,506.27,26/3/14,28.65,23/5/14,1.66,26/3/14,91.82,8/4/14,168.91,2/4/14,112.62,26/3/14,100.64,24/4/14,0.43,31/3/14,20.32,26/3/14,9.56,26/3/14,80.45,26/3/14,5.13,14/5/14,6.22,26/3/14,8.06,26/3/14,1.34,24/4/14,184.32,20/3/14,2.61,26/3/14,2424.59
